,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA,Impulsive_class,SS_class
484,487,45 - 54,Female,Left School at 16 years,UK,White,31,42,35.0,50,36,-1.37983,-0.84637,Last Day,Never,Decade Ago,Never,Last Day,Last Day,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Moderate,Average
485,488,25 - 34,Male,Left School at 18 years,Other,White,50,28,53.0,38,31,-0.71126,-1.18084,Last Week,Last Week,Never,Last Decade,Last Day,Last Week,Last Month,Never,Never,Never,Never,Never,Last Decade,Never,Never,Never,Last Week,Never,Decade Ago,Average,Low
486,489,35 - 44,Female,Left School at 18 years,USA,White,53,27,54.0,36,44,0.19268,-0.52593,Last Month,Never,Never,Last Day,Last Day,Last Day,Last Day,Decade Ago,Decade Ago,Never,Decade Ago,Never,Never,Decade Ago,Never,Decade Ago,Last Day,Never,Never,Average,Average
487,490,25 - 34,Male,Left School at 16 years,UK,White,40,30,47.0,48,39,-0.21712,1.2247,Last Day,Last Year,Last Decade,Last Decade,Last Day,Last Day,Last Day,Last Year,Never,Last Year,Never,Never,Last Year,Never,Never,Last Decade,Last Year,Never,Last Decade,Average,High
488,491,18 - 24,Male,Left School Before 16 years,UK,White,54,30,48.0,30,29,-0.21712,0.07987,Last Year,Never,Never,Never,Never,Last Day,Last Month,Never,Never,Never,Never,Never,Last Month,Never,Never,Never,Never,Never,Never,Average,Average
489,492,18 - 24,Male,"Some College,No Certificate Or Degree",UK,White,26,47,52.0,34,31,-0.71126,1.2247,Last Week,Never,Never,Never,Last Day,Last Day,Last Week,Last Year,Never,Last Month,Never,Last Year,Last Month,Last Month,Never,Last Month,Last Week,Never,Never,Average,High
490,493,45 - 54,Female,Professional Certificate/ Diploma,UK,White,42,45,49.0,41,36,1.29221,1.92173,Last Week,Decade Ago,Decade Ago,Decade Ago,Last Day,Last Day,Last Week,Decade Ago,Decade Ago,Decade Ago,Decade Ago,Never,Never,Decade Ago,Decade Ago,Decade Ago,Last Day,Never,Never,High,Very High
491,494,18 - 24,Male,Left School at 18 years,UK,White,27,43,49.0,47,42,0.19268,0.40148,Last Day,Last Decade,Last Decade,Never,Last Week,Last Day,Last Month,Last Year,Never,Last Month,Never,Last Decade,Last Year,Never,Never,Last Year,Last Month,Never,Last Decade,Average,Average
492,495,18 - 24,Male,Professional Certificate/ Diploma,UK,White,41,36,52.0,43,44,0.88113,0.7654,Last Week,Never,Last Month,Last Month,Last Day,Last Day,Last Week,Never,Never,Never,Never,Never,Last Year,Never,Never,Never,Last Day,Never,Never,Average,Average
493,496,18 - 24,Male,"Some College,No Certificate Or Degree",UK,White,43,28,52.0,35,29,-1.37983,-0.52593,Last Day,Never,Never,Never,Last Day,Last Year,Last Week,Never,Never,Last Week,Never,Last Year,Last Year,Last Month,Never,Last Month,Last Day,Never,Never,Moderate,Average
494,497,18 - 24,Male,Professional Certificate/ Diploma,Other,Other,25,37,49.0,47,43,-1.37983,-0.21575,Last Month,Never,Last Decade,Never,Last Day,Last Day,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Moderate,Average
495,498,55 - 64,Male,"Some College,No Certificate Or Degree",USA,White,28,41,50.0,47,48,-1.37983,-0.52593,Last Year,Decade Ago,Never,Decade Ago,Last Day,Last Decade,Last Day,Decade Ago,Never,Never,Never,Never,Last Year,Decade Ago,Last Month,Never,Last Day,Never,Never,Moderate,Average
496,499,25 - 34,Male,Masters Degree,UK,White,36,48,60.0,39,42,-0.71126,0.07987,Last Day,Last Decade,Last Decade,Last Decade,Last Day,Last Decade,Last Day,Last Decade,Never,Last Decade,Never,Never,Never,Last Decade,Never,Last Decade,Last Day,Never,Never,Average,Average
497,500,25 - 34,Male,Left School at 16 years,Other,White,35,36,52.0,46,36,-0.21712,0.07987,Last Month,Decade Ago,Decade Ago,Never,Last Day,Last Day,Last Week,Decade Ago,Never,Decade Ago,Never,Never,Never,Decade Ago,Never,Decade Ago,Last Day,Never,Decade Ago,Average,Average
498,501,55 - 64,Female,"Some College,No Certificate Or Degree",UK,White,49,35,55.0,42,27,0.88113,1.2247,Last Week,Decade Ago,Decade Ago,Last Year,Last Day,Last Day,Last Day,Last Decade,Last Decade,Last Decade,Decade Ago,Never,Last Decade,Decade Ago,Decade Ago,Decade Ago,Last Decade,Never,Never,Average,High
499,502,35 - 44,Female,Professional Certificate/ Diploma,Republic of Ireland,White,36,43,40.0,38,49,0.52975,0.7654,Last Year,Never,Decade Ago,Last Decade,Last Day,Last Day,Last Day,Last Month,Never,Last Month,Never,Never,Last Year,Never,Never,Never,Last Day,Never,Decade Ago,Average,Average
500,503,25 - 34,Female,Professional Certificate/ Diploma,UK,White,30,39,36.0,43,39,0.88113,-2.07848,Last Year,Decade Ago,Never,Never,Last Day,Last Decade,Last Week,Never,Never,Decade Ago,Never,Never,Never,Never,Last Decade,Never,Last Day,Never,Decade Ago,Average,Very Low
501,504,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,22,44,44.0,39,40,0.52975,0.7654,Last Week,Never,Never,Never,Last Day,Last Day,Last Day,Never,Never,Never,Never,Never,Never,Last Month,Never,Last Year,Last Week,Never,Never,Average,Average
502,505,55 - 64,Female,Professional Certificate/ Diploma,Canada,White,36,38,44.0,38,46,1.29221,0.7654,Decade Ago,Never,Decade Ago,Last Month,Last Week,Last Week,Last Month,Decade Ago,Decade Ago,Never,Never,Never,Last Day,Decade Ago,Last Month,Decade Ago,Decade Ago,Never,Decade Ago,High,Average
503,506,35 - 44,Male,Left School at 16 years,UK,White,35,40,44.0,43,45,-1.37983,-1.18084,Decade Ago,Never,Never,Never,Last Day,Last Day,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Last Day,Never,Never,Moderate,Low
504,507,45 - 54,Male,Professional Certificate/ Diploma,Other,White,40,43,48.0,36,33,0.88113,0.07987,Last Year,Decade Ago,Never,Last Year,Last Day,Last Decade,Last Day,Last Decade,Never,Decade Ago,Never,Never,Never,Decade Ago,Never,Decade Ago,Last Day,Never,Never,Average,Average
505,508,35 - 44,Male,University Degree,UK,White,31,44,52.0,38,46,0.19268,0.07987,Last Month,Last Decade,Last Year,Decade Ago,Last Day,Last Decade,Last Week,Decade Ago,Never,Never,Never,Never,Last Decade,Never,Never,Last Year,Last Decade,Never,Decade Ago,Average,Average
506,509,25 - 34,Male,University Degree,UK,White,37,38,39.0,34,42,0.19268,-0.52593,Last Year,Last Decade,Last Year,Never,Last Week,Last Day,Last Day,Last Year,Never,Last Decade,Never,Last Decade,Never,Never,Never,Last Decade,Last Day,Never,Never,Average,Average
507,510,35 - 44,Male,Left School at 16 years,UK,White,50,32,38.0,31,36,-0.71126,0.07987,Last Week,Last Decade,Last Decade,Last Year,Last Week,Last Decade,Last Day,Decade Ago,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Last Decade,Never,Never,Average,Average
508,511,35 - 44,Female,Masters Degree,Other,White,26,47,44.0,45,43,-1.37983,-0.52593,Last Week,Never,Never,Never,Last Week,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Moderate,Average
509,512,35 - 44,Male,University Degree,UK,White,36,46,42.0,41,39,0.52975,-0.21575,Last Week,Last Decade,Last Decade,Never,Last Day,Last Week,Last Week,Last Decade,Decade Ago,Last Decade,Never,Decade Ago,Never,Decade Ago,Never,Decade Ago,Last Week,Never,Never,Average,Average
510,513,45 - 54,Female,Masters Degree,UK,White,40,43,45.0,42,44,-0.21712,-1.18084,Last Week,Decade Ago,Decade Ago,Decade Ago,Last Day,Last Week,Last Day,Decade Ago,Decade Ago,Never,Decade Ago,Never,Never,Decade Ago,Decade Ago,Never,Last Week,Never,Never,Average,Low
511,514,18 - 24,Male,"Some College,No Certificate Or Degree",UK,White,40,43,50.0,44,34,1.86203,0.40148,Last Day,Last Year,Never,Never,Last Day,Last Day,Last Day,Last Year,Never,Last Year,Never,Never,Last Year,Never,Last Week,Never,Last Day,Never,Never,Very High,Average
512,515,55 - 64,Male,Left School at 16 years,USA,White,34,38,45.0,48,45,-0.21712,-0.21575,Last Year,Last Decade,Decade Ago,Decade Ago,Last Day,Last Week,Last Day,Last Month,Last Year,Last Year,Decade Ago,Never,Never,Decade Ago,Last Decade,Decade Ago,Last Day,Never,Decade Ago,Average,Average
513,516,35 - 44,Male,Left School at 16 years,UK,White,45,38,35.0,40,40,-0.21712,-0.21575,Last Day,Never,Never,Never,Last Week,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
514,517,18 - 24,Female,Left School at 17 years,USA,White,23,52,49.0,44,44,0.88113,1.92173,Last Week,Last Year,Never,Last Week,Last Day,Last Day,Last Week,Never,Never,Last Year,Never,Never,Last Month,Never,Last Month,Last Year,Last Day,Never,Last Decade,Average,Very High
515,518,35 - 44,Female,Left School at 16 years,UK,White,34,41,41.0,32,44,-0.21712,-0.52593,Last Day,Last Decade,Last Decade,Last Decade,Last Day,Last Decade,Last Day,Last Decade,Last Decade,Decade Ago,Last Decade,Decade Ago,Never,Never,Last Decade,Last Decade,Last Day,Never,Decade Ago,Average,Average
516,519,25 - 34,Female,Masters Degree,UK,White,39,39,48.0,40,48,-0.71126,-0.21575,Last Decade,Never,Last Decade,Last Year,Last Day,Last Decade,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
517,520,25 - 34,Male,Professional Certificate/ Diploma,Other,White,41,36,47.0,42,36,0.52975,1.2247,Last Decade,Last Year,Last Decade,Last Day,Last Day,Last Day,Last Day,Last Year,Never,Last Year,Last Year,Never,Never,Last Decade,Last Decade,Never,Last Day,Never,Decade Ago,Average,High
518,521,25 - 34,Male,Masters Degree,UK,White,34,42,37.0,50,53,0.52975,1.2247,Last Week,Last Decade,Last Decade,Last Month,Last Week,Last Year,Last Week,Last Decade,Last Decade,Last Year,Last Decade,Last Decade,Never,Never,Never,Never,Last Week,Never,Last Decade,Average,High
519,522,35 - 44,Female,University Degree,UK,White,38,38,39.0,38,48,-1.37983,-2.07848,Last Week,Never,Last Decade,Never,Last Day,Last Year,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Week,Never,Never,Moderate,Very Low
520,523,45 - 54,Female,Left School at 16 years,Australia,White,42,38,40.0,40,43,-0.71126,-1.18084,Last Year,Never,Never,Last Day,Last Week,Last Month,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Low
521,524,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,36,42,46.0,34,41,0.52975,0.07987,Last Week,Never,Never,Never,Last Day,Last Day,Last Week,Never,Never,Last Year,Never,Never,Never,Last Year,Never,Last Year,Last Day,Never,Never,Average,Average
522,525,18 - 24,Male,"Some College,No Certificate Or Degree",UK,White,33,43,45.0,38,32,0.19268,0.07987,Last Week,Never,Never,Never,Last Day,Last Day,Last Day,Never,Never,Never,Never,Never,Last Month,Never,Never,Never,Last Day,Never,Never,Average,Average
523,526,35 - 44,Female,Left School Before 16 years,UK,White,37,34,33.0,44,45,-1.37983,-2.07848,Last Decade,Last Decade,Last Decade,Last Decade,Last Day,Last Decade,Last Week,Last Decade,Last Decade,Last Decade,Last Decade,Never,Never,Decade Ago,Last Decade,Never,Last Year,Never,Decade Ago,Moderate,Very Low
524,527,45 - 54,Female,University Degree,Australia,White,29,44,53.0,55,56,0.19268,0.07987,Last Week,Decade Ago,Decade Ago,Last Day,Never,Last Day,Last Year,Decade Ago,Decade Ago,Decade Ago,Never,Never,Never,Last Year,Last Day,Decade Ago,Never,Never,Decade Ago,Average,Average
525,528,55 - 64,Male,Left School at 18 years,UK,White,20,43,38.0,43,45,-0.71126,-0.52593,Last Day,Never,Never,Never,Last Day,Never,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
526,529,18 - 24,Male,Professional Certificate/ Diploma,UK,White,45,30,44.0,30,31,0.88113,0.07987,Last Month,Never,Last Decade,Never,Last Month,Last Week,Last Week,Last Month,Never,Last Year,Never,Never,Last Decade,Never,Last Year,Never,Last Month,Never,Never,Average,Average
527,530,35 - 44,Male,Doctorate Degree,UK,White,42,39,45.0,47,29,0.52975,-0.21575,Last Day,Never,Never,Never,Last Day,Last Decade,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
528,531,25 - 34,Female,Professional Certificate/ Diploma,UK,White,43,47,46.0,43,42,-0.21712,1.2247,Last Week,Last Decade,Last Decade,Decade Ago,Last Day,Last Year,Last Day,Last Week,Never,Last Decade,Never,Decade Ago,Never,Decade Ago,Never,Last Decade,Last Week,Never,Decade Ago,Average,High
529,532,55 - 64,Male,University Degree,UK,White,45,40,50.0,30,46,-0.21712,-1.18084,Last Week,Never,Never,Never,Last Day,Decade Ago,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Low
530,533,45 - 54,Male,University Degree,UK,White,46,29,41.0,45,35,-0.21712,0.7654,Last Week,Last Decade,Decade Ago,Last Decade,Last Day,Last Day,Last Week,Last Year,Last Year,Last Decade,Decade Ago,Never,Never,Last Decade,Last Decade,Last Decade,Last Day,Never,Decade Ago,Average,Average
531,534,18 - 24,Female,University Degree,UK,White,33,41,41.0,53,49,0.19268,-1.18084,Last Month,Never,Never,Last Decade,Last Week,Never,Last Year,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Low
532,535,25 - 34,Male,Masters Degree,UK,White,32,39,41.0,32,37,0.52975,0.07987,Last Month,Never,Never,Never,Last Week,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
533,536,35 - 44,Female,Masters Degree,UK,White,20,54,43.0,52,51,0.19268,-1.18084,Last Day,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Low
534,537,25 - 34,Female,University Degree,USA,White,45,40,52.0,29,38,0.19268,-0.21575,Last Week,Last Month,Never,Last Day,Last Day,Last Decade,Last Month,Last Day,Never,Last Decade,Last Year,Last Decade,Never,Last Decade,Last Year,Last Decade,Last Day,Never,Decade Ago,Average,Average
535,538,18 - 24,Female,University Degree,UK,White,49,45,39.0,49,37,0.52975,0.07987,Last Day,Never,Last Year,Never,Last Week,Last Month,Last Week,Last Year,Never,Last Year,Never,Never,Last Year,Never,Never,Never,Last Year,Never,Never,Average,Average
536,539,45 - 54,Female,"Some College,No Certificate Or Degree",UK,Asian,43,38,37.0,48,35,-1.37983,-1.54858,Never,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Moderate,Very Low
537,540,35 - 44,Female,University Degree,UK,White,47,38,46.0,47,46,0.19268,0.40148,Last Day,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
538,541,45 - 54,Male,Masters Degree,UK,White,24,48,45.0,47,53,-2.55524,-1.18084,Last Day,Never,Never,Decade Ago,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Very Low,Low
539,542,45 - 54,Female,University Degree,UK,White,26,42,45.0,37,43,-1.37983,-1.54858,Last Week,Never,Never,Last Decade,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Moderate,Very Low
540,543,45 - 54,Female,University Degree,Other,Black,38,45,46.0,48,45,0.19268,0.07987,Last Month,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
541,544,35 - 44,Male,Left School at 17 years,UK,White,43,45,52.0,35,34,0.19268,1.2247,Last Day,Decade Ago,Decade Ago,Last Week,Last Day,Last Week,Last Week,Last Decade,Never,Last Decade,Decade Ago,Last Decade,Last Month,Decade Ago,Never,Decade Ago,Last Day,Never,Decade Ago,Average,High
542,545,25 - 34,Female,University Degree,UK,White,44,44,39.0,38,44,-0.21712,-0.21575,Last Day,Never,Never,Never,Last Week,Never,Last Week,Last Decade,Never,Last Decade,Never,Never,Never,Never,Never,Never,Last Week,Never,Never,Average,Average
543,546,18 - 24,Female,Left School at 16 years,UK,White,48,36,41.0,38,34,1.29221,-0.21575,Last Week,Never,Last Decade,Never,Last Day,Last Month,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Decade Ago,High,Average
544,547,35 - 44,Female,Professional Certificate/ Diploma,UK,White,51,41,43.0,47,36,-0.71126,-0.21575,Last Week,Never,Never,Last Decade,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
545,548,45 - 54,Female,"Some College,No Certificate Or Degree",USA,White,27,37,52.0,59,42,-1.37983,-1.18084,Last Decade,Last Decade,Never,Last Decade,Last Day,Last Decade,Last Day,Last Decade,Last Decade,Never,Never,Never,Never,Decade Ago,Last Decade,Never,Last Day,Never,Never,Moderate,Low
546,549,25 - 34,Female,Masters Degree,UK,White,20,35,39.0,40,54,-1.37983,-0.84637,Last Week,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Average
547,550,18 - 24,Male,University Degree,UK,White,48,37,47.0,44,28,0.52975,-1.18084,Last Month,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Low
548,551,25 - 34,Female,Masters Degree,Other,White,25,47,47.0,39,41,-0.21712,-0.84637,Last Month,Never,Never,Never,Last Week,Last Decade,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Year,Never,Never,Average,Average
549,552,18 - 24,Female,University Degree,UK,White,34,37,36.0,48,50,-1.37983,-0.52593,Last Day,Never,Never,Never,Last Day,Last Year,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Moderate,Average
550,553,35 - 44,Female,Masters Degree,UK,White,28,48,47.0,36,49,-0.21712,1.2247,Last Month,Last Decade,Decade Ago,Never,Last Day,Last Month,Last Week,Last Year,Never,Last Year,Never,Last Year,Last Year,Last Year,Never,Last Year,Last Year,Never,Never,Average,High
551,554,18 - 24,Female,Masters Degree,UK,White,52,29,45.0,48,44,-0.21712,-1.18084,Last Decade,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Low
552,555,25 - 34,Female,Masters Degree,Other,Mixed-White/Black,46,26,43.0,43,45,-0.71126,-2.07848,Last Day,Never,Never,Never,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Very Low
553,556,25 - 34,Female,Doctorate Degree,UK,White,42,43,43.0,43,50,0.52975,0.07987,Last Month,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
554,557,45 - 54,Female,Masters Degree,UK,White,38,33,38.0,43,48,-0.71126,-1.18084,Last Day,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Low
555,558,18 - 24,Female,University Degree,UK,White,34,38,48.0,42,44,-1.37983,-0.52593,Last Day,Last Decade,Last Decade,Never,Last Day,Last Decade,Last Month,Never,Never,Last Year,Never,Last Decade,Last Year,Never,Never,Last Decade,Last Decade,Never,Never,Moderate,Average
556,559,25 - 34,Female,University Degree,UK,White,21,46,45.0,52,50,-0.71126,-0.21575,Last Month,Never,Never,Never,Last Week,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
557,560,18 - 24,Female,University Degree,UK,White,31,39,42.0,49,41,1.29221,1.2247,Last Week,Last Decade,Last Decade,Never,Last Day,Last Decade,Last Year,Last Decade,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,High,High
558,561,45 - 54,Female,University Degree,UK,White,28,40,49.0,45,49,0.19268,-0.52593,Last Day,Decade Ago,Decade Ago,Never,Last Day,Decade Ago,Last Day,Decade Ago,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Last Day,Never,Never,Average,Average
559,562,18 - 24,Female,University Degree,UK,White,46,41,41.0,45,45,-0.71126,-0.52593,Last Day,Never,Never,Never,Last Day,Never,Last Year,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
560,563,35 - 44,Female,University Degree,UK,White,42,44,49.0,36,47,-0.21712,-0.21575,Last Week,Decade Ago,Never,Last Year,Last Day,Last Decade,Last Day,Last Decade,Never,Last Decade,Never,Last Decade,Never,Never,Never,Never,Last Year,Never,Never,Average,Average
561,564,35 - 44,Female,Masters Degree,UK,Other,58,43,35.0,41,51,-0.21712,-0.84637,Last Day,Never,Decade Ago,Decade Ago,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Last Day,Never,Decade Ago,Average,Average
562,565,25 - 34,Female,Masters Degree,UK,White,44,42,42.0,31,40,0.19268,0.07987,Last Week,Never,Last Year,Last Decade,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
563,566,45 - 54,Female,"Some College,No Certificate Or Degree",UK,White,31,37,46.0,44,39,1.86203,-0.84637,Last Decade,Last Day,Never,Never,Last Day,Last Year,Last Week,Decade Ago,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Last Day,Never,Decade Ago,Very High,Average
564,567,45 - 54,Female,Masters Degree,UK,White,39,34,47.0,47,36,-0.71126,-0.84637,Last Week,Never,Never,Decade Ago,Last Week,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
565,568,18 - 24,Female,University Degree,UK,White,45,47,39.0,49,46,-1.37983,-1.18084,Last Week,Last Decade,Last Decade,Last Decade,Last Week,Last Month,Last Day,Never,Never,Last Decade,Never,Never,Never,Never,Never,Never,Last Day,Never,Decade Ago,Moderate,Low
566,569,18 - 24,Male,University Degree,UK,White,53,44,54.0,37,38,-0.21712,0.07987,Last Day,Never,Last Decade,Never,Last Day,Last Year,Last Day,Last Decade,Never,Never,Never,Never,Last Decade,Never,Never,Never,Last Day,Never,Never,Average,Average
567,570,35 - 44,Male,Masters Degree,UK,White,46,34,45.0,41,42,-0.21712,-0.21575,Decade Ago,Never,Never,Never,Decade Ago,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Decade Ago,Never,Never,Average,Average
568,571,35 - 44,Female,Doctorate Degree,UK,White,32,45,45.0,37,56,-0.71126,-0.52593,Last Day,Never,Never,Never,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Decade Ago,Average,Average
569,572,35 - 44,Female,Professional Certificate/ Diploma,Australia,White,38,47,38.0,31,39,0.52975,0.7654,Last Day,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
570,573,18 - 24,Female,Masters Degree,UK,White,21,52,45.0,50,53,0.19268,0.7654,Last Day,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
571,574,35 - 44,Male,Professional Certificate/ Diploma,UK,White,48,31,34.0,36,37,1.86203,0.07987,Last Day,Decade Ago,Decade Ago,Decade Ago,Last Day,Last Year,Last Day,Decade Ago,Never,Decade Ago,Never,Never,Never,Decade Ago,Never,Never,Last Day,Never,Decade Ago,Very High,Average
572,575,55 - 64,Female,"Some College,No Certificate Or Degree",USA,White,27,46,49.0,39,39,0.52975,-0.21575,Last Week,Never,Never,Last Decade,Last Day,Last Month,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
573,576,35 - 44,Female,University Degree,UK,White,55,29,33.0,47,28,-0.71126,-1.54858,Last Day,Decade Ago,Never,Never,Last Week,Last Decade,Last Day,Decade Ago,Never,Decade Ago,Never,Never,Never,Decade Ago,Never,Never,Last Decade,Never,Never,Average,Very Low
574,577,35 - 44,Male,Left School at 16 years,UK,White,20,45,35.0,40,49,-0.21712,0.07987,Last Week,Never,Never,Never,Last Year,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Last Day,Never,Never,Average,Average
575,578,25 - 34,Female,Masters Degree,UK,Other,44,42,47.0,47,48,-0.71126,-0.52593,Last Month,Never,Never,Never,Last Year,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
576,579,25 - 34,Female,University Degree,UK,White,46,45,41.0,51,41,-0.71126,-0.21575,Last Month,Never,Never,Never,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
577,580,45 - 54,Female,Masters Degree,UK,White,46,39,48.0,50,51,-1.37983,-1.54858,Last Day,Decade Ago,Never,Last Decade,Last Month,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Decade Ago,Never,Never,Moderate,Very Low
578,581,18 - 24,Female,Masters Degree,UK,White,34,45,50.0,44,47,-0.21712,-0.21575,Last Week,Never,Last Decade,Never,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
579,582,35 - 44,Female,"Some College,No Certificate Or Degree",UK,White,25,40,38.0,43,27,1.86203,-0.21575,Last Day,Decade Ago,Decade Ago,Decade Ago,Last Day,Last Decade,Last Day,Last Decade,Never,Decade Ago,Never,Never,Never,Decade Ago,Never,Decade Ago,Last Decade,Never,Never,Very High,Average
580,583,18 - 24,Male,"Some College,No Certificate Or Degree",UK,White,27,50,49.0,41,37,0.88113,0.7654,Last Day,Never,Last Month,Never,Last Day,Last Week,Last Day,Never,Never,Last Week,Never,Last Month,Last Decade,Never,Never,Last Decade,Last Day,Never,Never,Average,Average
581,584,35 - 44,Female,Professional Certificate/ Diploma,UK,White,39,48,56.0,41,48,0.52975,0.07987,Last Day,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
582,585,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,42,40,42.0,46,39,-0.21712,1.2247,Last Week,Never,Never,Last Year,Last Day,Last Month,Last Day,Never,Never,Last Year,Never,Never,Never,Never,Never,Never,Last Year,Never,Never,Average,High
583,586,25 - 34,Male,University Degree,UK,White,33,41,44.0,35,47,1.29221,0.40148,Last Decade,Never,Last Decade,Never,Last Year,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Decade Ago,Never,Never,High,Average
584,587,18 - 24,Male,Professional Certificate/ Diploma,UK,White,43,36,54.0,36,40,0.52975,0.40148,Last Decade,Never,Never,Never,Last Day,Last Month,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Month,Never,Never,Average,Average
585,588,18 - 24,Male,"Some College,No Certificate Or Degree",UK,White,39,42,44.0,48,28,0.19268,0.7654,Last Week,Last Week,Last Decade,Last Month,Last Day,Last Day,Last Day,Never,Never,Never,Never,Never,Last Year,Last Year,Never,Last Year,Last Day,Never,Never,Average,Average
